country,country_name
AE,United Arab Emirates
AF,Afghanistan
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BE,Belgium
BG,Bulgaria
"BO,""Bolivia, Plurinational State of"""
BR,Brazil
BS,Bahamas
CA,Canada
"CD,""Congo, The Democratic Republic of the"""
CH,Switzerland
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CY,Cyprus
DE,Germany
DK,Denmark
DZ,Algeria
EC,Ecuador
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FR,France
GA,Gabon
GB,United Kingdom
GG,Guernsey
GL,Greenland
GR,Greece
GY,Guyana
HN,Honduras
ID,Indonesia
IE,Ireland
IN,India
IQ,Iraq
"IR,""Iran, Islamic Republic of"""
IS,Iceland
IT,Italy
JO,Jordan
JP,Japan
KI,Kiribati
"KR,""Korea, Republic of"""
KW,Kuwait
KZ,Kazakhstan
LT,Lithuania
LV,Latvia
LY,Libya
MA,Morocco
MH,Marshall Islands
MR,Mauritania
MU,Mauritius
MX,Mexico
,
NE,Niger
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NZ,New Zealand
PA,Panama
PE,Peru
PF,French Polynesia
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PR,Puerto Rico
PT,Portugal
PY,Paraguay
QA,Qatar
RO,Romania
RS,Serbia
RU,Russian Federation
SA,Saudi Arabia
SD,Sudan
SE,Sweden
SI,Slovenia
SO,Somalia
SR,Suriname
SY,Syrian Arab Republic
TD,Chad
TG,Togo
TL,Timor-Leste
TR,Turkey
UG,Uganda
US,United States
UY,Uruguay
UZ,Uzbekistan
"VE,""Venezuela, Bolivarian Republic of"""
YE,Yemen
ZA,South Africa
ZW,Zimbabwe
